1998-12-23 5.0000000000000000
1998-12-25 5.0000000000000000
1998-12-26 5.0000000000000000
1998-12-27 5.0000000000000000
1998-12-28 5.0000000000000000
1998-12-29 5.0000000000000000
1998-12-30 5.0000000000000000
1999-01-01 4.8000000000000000
1999-01-02 5.0000000000000000
1999-01-03 5.0000000000000000
1999-01-04 5.0000000000000000
1999-01-05 5.0000000000000000
1999-01-06 4.8750000000000000
1999-01-07 4.0000000000000000
1999-01-08 5.0000000000000000
1999-01-09 5.0000000000000000
1999-01-11 5.0000000000000000
1999-01-12 5.0000000000000000
1999-01-13 5.0000000000000000
1999-01-14 5.0000000000000000
1999-01-15 5.0000000000000000
1999-01-17 5.0000000000000000
1999-01-18 5.0000000000000000
1999-01-19 4.8000000000000000
1999-01-20 5.0000000000000000
1999-01-21 5.0000000000000000
1999-01-22 4.0000000000000000
1999-01-23 5.0000000000000000
1999-01-24 5.0000000000000000
1999-01-25 5.0000000000000000
1999-01-26 5.0000000000000000
1999-01-27 5.0000000000000000
1999-01-28 5.0000000000000000
1999-01-29 5.0000000000000000
1999-01-30 5.0000000000000000
1999-01-31 4.0000000000000000
1999-02-01 5.0000000000000000
1999-02-03 5.0000000000000000
1999-02-04 5.0000000000000000
1999-02-06 5.0000000000000000
1999-02-07 5.0000000000000000
1999-02-08 5.0000000000000000
1999-02-09 5.0000000000000000
1999-02-11 5.0000000000000000
1999-02-12 5.0000000000000000
1999-02-14 5.0000000000000000
1999-02-16 5.0000000000000000
1999-02-18 5.0000000000000000
1999-02-19 5.0000000000000000
1999-02-20 5.0000000000000000
1999-02-21 5.0000000000000000
1999-02-22 5.0000000000000000
1999-02-25 5.0000000000000000
1999-02-26 5.0000000000000000
1999-02-27 5.0000000000000000
1999-02-28 5.0000000000000000
1999-03-01 5.0000000000000000
1999-03-03 5.0000000000000000
1999-03-04 5.0000000000000000
1999-03-05 5.0000000000000000
1999-03-06 5.0000000000000000
1999-03-07 5.0000000000000000
1999-03-08 5.0000000000000000
1999-03-09 5.0000000000000000
1999-03-10 5.0000000000000000
